entry_time,direction,stop_loss,take_profit,confidence
1581388200,DOWN,1576.93,1549.14,0.6
1581435000,DOWN,1573.98,1544.09,0.6
1581490800,DOWN,1569.45,1553.62,0.6
1581496200,DOWN,1569.45,1548.19,0.6
1581525000,UP,1561.73,1584.92,0.6
1581562800,UP,1563.49,1592.38,0.6
1581564600,UP,1563.49,1595.16,0.6
1581573600,UP,1564.92,1595.55,0.6
1581687000,UP,1572.97,1594.19,0.6
1581690600,UP,1572.97,1601.6,0.6
1581699600,UP,1573.84,1600.98,0.6
1581701400,UP,1573.84,1603.03,0.6
1581894000,DOWN,1583.65,1577.7,0.6
1581924600,DOWN,1583.7,1572.87,0.6
1581926400,DOWN,1583.7,1569.81,0.6
1581980400,UP,1579.95,1593.85,0.6
1581985800,UP,1580.32,1598.35,0.6
1582011000,UP,1581.01,1602.94,0.6
1582032600,UP,1584.97,1603.87,0.6
1582034400,UP,1584.97,1606.99,0.6
1582038000,UP,1584.97,1624.03,0.6
1582039800,UP,1584.97,1632.16,0.6
1582041600,UP,1584.97,1643.47,0.6
1582099200,UP,1599.45,1624.89,0.6
1582108200,UP,1599.45,1630.63,0.6
1582144200,UP,1602.3,1633.95,0.6
1582182000,DOWN,1612.89,1590.11,0.6
1582198200,UP,1603.79,1644.7,0.6
1582200000,UP,1603.79,1648.12,0.6
1582210800,UP,1603.79,1654.27,0.6
1582250400,UP,1613.62,1645.73,0.6
1582255800,UP,1615.36,1644,0.6
1582257600,UP,1615.36,1647.39,0.6
1582261200,UP,1615.99,1652.62,0.6
1582264800,UP,1615.99,1656.49,0.6
1582266600,UP,1615.99,1661.36,0.6
1582268400,UP,1617.35,1666.36,0.6
1582288200,UP,1618.89,1675.09,0.6
1582290000,UP,1618.89,1687.06,0.6
1582498800,UP,1643.15,1714.75,0.6
1582531200,UP,1643.15,1760.29,0.6
1582534800,UP,1643.15,1778.14,0.6
1582570800,DOWN,1689.26,1594.28,0.6
1582572600,DOWN,1689.26,1582.43,0.6
1582588800,DOWN,1684.59,1575.89,0.6
1582610400,DOWN,1676.79,1548.74,0.6
1582662600,DOWN,1658.38,1571.86,0.6
1582723800,DOWN,1654.89,1586.44,0.6
1582768800,UP,1624.79,1702.12,0.6
1582777800,UP,1636.01,1684.76,0.6
1582806600,UP,1641.5,1677.4,0.6
1582824600,DOWN,1660.37,1601.53,0.6
1582835400,DOWN,1660.37,1590.02,0.6
1582867800,DOWN,1650.03,1592.24,0.6
1582873200,DOWN,1649.39,1573.19,0.6
1582891200,DOWN,1648.26,1563.03,0.6
1582900200,DOWN,1645.66,1555.86,0.6
1582902000,DOWN,1645.66,1527.85,0.6
1582903800,DOWN,1645.66,1459.62,0.6
1582912800,DOWN,1641.78,1419.53,0.6
1583103600,DOWN,1585.43,1568.3,0.6
1583109000,UP,1575.32,1640.35,0.6
1583110800,UP,1575.32,1663.04,0.6
1583141400,UP,1575.32,1676.48,0.6
1583181000,DOWN,1610.96,1534.64,0.6
1583233200,UP,1584.77,1638.92,0.6
1583245800,UP,1593.44,1633.12,0.6
1583247600,UP,1593.44,1682.9,0.6
1583249400,UP,1593.44,1714.72,0.6
1583254800,UP,1593.44,1752.47,0.6
1583398800,UP,1633.88,1663.4,0.6
1583402400,UP,1633.88,1673.84,0.6
1583409600,UP,1634.89,1686.31,0.6
1583413200,UP,1636.68,1690.14,0.6
1583416800,UP,1636.7,1699.61,0.6
1583429400,UP,1637.08,1726.72,0.6
1583434800,UP,1637.08,1733.47,0.6
1583436600,UP,1637.08,1740.76,0.6
1583438400,UP,1637.08,1746.22,0.6
1583469000,UP,1657.57,1719.94,0.6
1583470800,UP,1658.63,1721.01,0.6
1583487000,UP,1667.5,1718.02,0.6
1583488800,UP,1667.5,1725.7,0.6
1583506800,DOWN,1689.88,1569.46,0.6
1583704800,UP,1673.55,1736.01,0.6
1583726400,DOWN,1703.32,1600.44,0.6
1583728200,DOWN,1703.32,1580.79,0.6
1583816400,DOWN,1681.46,1605.64,0.6
1583818200,DOWN,1681.46,1591.72,0.6
1583868600,DOWN,1667.46,1590.98,0.6
1583901000,UP,1641.49,1705.34,0.6
1583937000,DOWN,1671.16,1616.7,0.6
1583946000,DOWN,1671.16,1584.33,0.6
1583949600,DOWN,1671.16,1571.7,0.6
1584014400,DOWN,1649.96,1546.55,0.6
1584016200,DOWN,1649.96,1530.62,0.6
1584019800,DOWN,1649.96,1490.85,0.6
1584021600,DOWN,1646.11,1446.91,0.6
1584027000,DOWN,1645.45,1408.02,0.6
1584063000,DOWN,1613.37,1438.07,0.6
1584084600,UP,1551.27,1672.38,0.6
1584102600,UP,1551.27,1682.16,0.6
1584113400,DOWN,1597.83,1408.47,0.6
1584309600,UP,1529.35,1599.12,0.6
1584352800,DOWN,1575.31,1369.72,0.6
1584354600,DOWN,1575.31,1282.72,0.6
1584358200,DOWN,1563.14,1258.43,0.6
1584361800,DOWN,1560.72,1245.14,0.6
1584437400,DOWN,1519.24,1373.85,0.6
1584441000,DOWN,1519.24,1361.94,0.6
1584453600,UP,1465.47,1601.06,0.6
1584455400,UP,1465.47,1670.73,0.6
1584509400,DOWN,1546.25,1463.48,0.6
1584511200,DOWN,1546.25,1433.72,0.6
1584516600,DOWN,1546.25,1400.99,0.6
1584520200,DOWN,1546.25,1388.44,0.6
1584550800,DOWN,1530.53,1368.95,0.6
1584585000,DOWN,1518.34,1378.48,0.6
1584586800,DOWN,1513.98,1371.63,0.6
1584684000,UP,1454.9,1575.17,0.6
1584685800,UP,1454.9,1589,0.6
1584687600,UP,1454.9,1611.23,0.6
1584689400,UP,1454.9,1620.98,0.6
1584914400,DOWN,1498.7,1478.78,0.6
1584916200,DOWN,1508.15,1450.07,0.6
1584964800,UP,1484.98,1575.94,0.6
1584970200,UP,1484.98,1615.09,0.6
1584975600,UP,1484.98,1659.76,0.6
1584982800,UP,1484.98,1705.39,0.6
1585000800,UP,1489.17,1714.2,0.6
1585006200,UP,1491.11,1718.23,0.6
1585009800,UP,1494.15,1719.14,0.6
1585011600,UP,1508.63,1715.96,0.6
1585065600,UP,1557.02,1745.27,0.6
1585069200,UP,1557.02,1759.53,0.6
1585121400,DOWN,1639.18,1528.67,0.6
1585225800,UP,1595.3,1695.01,0.6
1585519200,UP,1626.15,1637.7,0.6
1585643400,DOWN,1623.41,1583.9,0.6
1585648800,DOWN,1623.41,1554.77,0.6
1585674000,DOWN,1619.45,1524.25,0.6
1585681200,DOWN,1619.45,1496.93,0.6
1585683000,DOWN,1618.4,1492.65,0.6
1585724400,UP,1567.47,1649.1,0.6
1585746000,DOWN,1599.99,1526.25,0.6
1585828800,UP,1582.82,1650.08,0.6
1585854000,UP,1585.18,1683.95,0.6
1585913400,UP,1606.51,1644.52,0.6
1585938600,UP,1605.62,1658.79,0.6
1586124000,DOWN,1617.05,1601.96,0.6
1586152800,UP,1609,1650.96,0.6
1586158200,UP,1609,1674.9,0.6
1586161800,UP,1609,1690.8,0.6
1586179800,UP,1615.74,1714.02,0.6
1586194200,UP,1615.74,1738.62,0.6
1586196000,UP,1617.01,1737.85,0.6
1586197800,UP,1618.03,1741.99,0.6
1586199600,UP,1622.77,1748.26,0.6
1586201400,UP,1622.77,1752.31,0.6
1586244600,DOWN,1674.83,1586.45,0.6
1586413800,UP,1644,1675.01,0.6
1586426400,UP,1644,1702.58,0.6
1586435400,UP,1645.69,1728.38,0.6
1586437200,UP,1645.69,1741.58,0.6
1586439000,UP,1645.69,1755.95,0.6
1586448000,UP,1646.43,1762.15,0.6
1586451600,UP,1646.43,1768.42,0.6
1586728800,UP,1682.15,1692.92,0.6
1586786400,UP,1678.85,1734.3,0.6
1586788200,UP,1678.85,1740.35,0.6
1586790000,UP,1679.63,1767.42,0.6
1586793600,UP,1681,1773.12,0.6
1586795400,UP,1681.48,1779.64,0.6
1586799000,UP,1681.48,1790.44,0.6
1586800800,UP,1681.48,1800.82,0.6
1586865600,UP,1708.73,1768.95,0.6
1586867400,UP,1708.73,1771.47,0.6
1586871000,UP,1708.73,1792.23,0.6
1586872800,UP,1708.73,1809.09,0.6
1586932200,DOWN,1738.85,1661.39,0.6
1586934000,DOWN,1737.1,1655.95,0.6
1587033000,UP,1711.89,1771.44,0.6
1587036600,UP,1711.89,1786.38,0.6
1587054600,DOWN,1738.65,1662.15,0.6
1587101400,DOWN,1719.43,1645,0.6
1587333600,DOWN,1682,1673.9,0.6
1587335400,DOWN,1683.62,1658.6,0.6
1587382200,UP,1671.6,1716.54,0.6
1587389400,UP,1673.14,1722.49,0.6
1587394800,UP,1673.14,1735.09,0.6
1587396600,UP,1673.14,1750.24,0.6
1587459600,DOWN,1697.8,1651.3,0.6
1587546000,UP,1679.52,1761.27,0.6
1587571200,UP,1679.91,1781.53,0.6
1587628800,UP,1707.33,1756.98,0.6
1587639600,UP,1707.33,1772.25,0.6
1587650400,UP,1707.33,1792.91,0.6
1587724200,UP,1720.77,1764.98,0.6
1587742200,DOWN,1736.21,1665.25,0.6
1587938400,DOWN,1727.7,1706.15,0.6
1587969000,DOWN,1727.7,1688.13,0.6
1587996000,DOWN,1723.82,1685.59,0.6
1588042800,DOWN,1718.13,1661.43,0.6
1588044600,DOWN,1718.13,1658.28,0.6
1588050000,DOWN,1718.13,1645.7,0.6
1588165200,DOWN,1713.14,1677.41,0.6
1588188600,UP,1697.81,1749.44,0.6
1588226400,UP,1699.2,1759.47,0.6
1588230000,UP,1699.2,1762.47,0.6
1588249800,DOWN,1721.6,1676,0.6
1588260600,DOWN,1721.6,1637.42,0.6
1588262400,DOWN,1721.6,1620.23,0.6
1588311000,DOWN,1691.2,1634.46,0.6
1588345200,UP,1670.42,1741.37,0.6
1588357800,UP,1670.42,1767.04,0.6
1588543200,DOWN,1698.82,1695.63,0.6
1588545000,DOWN,1701.29,1675.37,0.6
1588572000,UP,1691.33,1722.74,0.6
1588573800,UP,1691.33,1731.92,0.6
1588662000,DOWN,1708,1670.92,0.6
1588707000,UP,1689.79,1751.03,0.6
1588768200,DOWN,1708.07,1674.28,0.6
1588770000,DOWN,1708.07,1657.54,0.6
1588854600,UP,1684.18,1725.88,0.6
1588863600,UP,1684.18,1737.52,0.6
1588865400,UP,1684.18,1757.59,0.6
1588869000,UP,1684.18,1777.36,0.6
1588870800,UP,1684.18,1780.99,0.6
1588872600,UP,1684.18,1790.92,0.6
1588874400,UP,1684.18,1794.94,0.6
1588960800,DOWN,1723.15,1670.68,0.6
1588964400,DOWN,1723.15,1661.13,0.6
1588969800,DOWN,1723.15,1657.93,0.6
1589148000,UP,1701.41,1710.95,0.6
1589160600,UP,1700.12,1729.3,0.6
1589191200,DOWN,1712.06,1663.1,0.6
1589268600,UP,1693.61,1723.34,0.6
1589290200,UP,1694.87,1736.09,0.6
1589293800,UP,1696.46,1736.03,0.6
1589369400,UP,1699.35,1725.72,0.6
1589371200,UP,1699.35,1732.92,0.6
1589373000,UP,1699.35,1737.54,0.6
1589412600,UP,1702.16,1750.38,0.6
1589463000,UP,1710.83,1773.17,0.6
1589472000,UP,1710.83,1784.57,0.6
1589520600,UP,1728.43,1746.27,0.6
1589522400,UP,1728.43,1751.2,0.6
1589545800,UP,1728.43,1771.57,0.6
1589556600,UP,1729.97,1785.89,0.6
1589752800,UP,1741.63,1759.63,0.6
1589756400,UP,1734.87,1786.82,0.6
1589758200,UP,1734.87,1804.5,0.6
1589767200,UP,1734.87,1815.09,0.6
1589779800,UP,1734.87,1822.37,0.6
1589805000,DOWN,1765.02,1715.94,0.6
1589806800,DOWN,1765.02,1712.76,0.6
1589808600,DOWN,1765.02,1675.92,0.6
1589814000,DOWN,1765.02,1657.53,0.6
1589869800,DOWN,1740.12,1706.16,0.6
1589896800,UP,1726.2,1778.04,0.6
1589911200,UP,1726.2,1784.74,0.6
1589914800,UP,1726.2,1786.42,0.6
1589936400,UP,1730.88,1783.94,0.6
1589938200,UP,1733.09,1783.78,0.6
1589958000,UP,1743.39,1767.1,0.6
1590028200,DOWN,1753.73,1713.06,0.6
1590042600,DOWN,1753.73,1700.01,0.6
1590048000,DOWN,1750.13,1702.82,0.6
1590069600,DOWN,1745.59,1691.47,0.6
1590071400,DOWN,1745.16,1673.38,0.6
1590127200,UP,1721.12,1750.07,0.6
1590129000,UP,1721.12,1761.44,0.6
1590134400,UP,1724.18,1763.52,0.6
1590357600,DOWN,1733.65,1730.88,0.6
1590364800,DOWN,1734.32,1716.31,0.6
1590368400,DOWN,1734.32,1711.57,0.6
1590384600,DOWN,1734.32,1705.88,0.6
1590417000,UP,1721.17,1753.21,0.6
1590460200,UP,1724.98,1751.88,0.6
1590462000,UP,1724.98,1753.26,0.6
1590483600,DOWN,1735.33,1703.46,0.6
1590485400,DOWN,1735.33,1694.32,0.6
1590499800,DOWN,1735.33,1684.21,0.6
1590501600,DOWN,1735.33,1682.5,0.6
1590503400,DOWN,1735.33,1665.78,0.6
1590552000,DOWN,1715.89,1684.13,0.6
1590577200,DOWN,1715.89,1680.62,0.6
1590579000,DOWN,1715.89,1670.96,0.6
1590584400,DOWN,1715.89,1649.98,0.6
1590598800,UP,1693.6,1748.35,0.6
1590600600,UP,1693.6,1752.01,0.6
1590638400,UP,1700.12,1748.28,0.6
1590643800,UP,1706.99,1742.08,0.6
1590658200,UP,1706.99,1758.77,0.6
1590687000,DOWN,1727.43,1683.27,0.6
1590739200,UP,1712.43,1746.74,0.6
1590741000,UP,1712.43,1753.29,0.6
1590748200,UP,1712.43,1757.97,0.6
1590750000,UP,1712.43,1760.45,0.6
1590751800,UP,1712.43,1763.16,0.6
1590753600,UP,1712.43,1768.38,0.6
1590762600,UP,1716.66,1770.75,0.6
1590962400,UP,1728.69,1758.37,0.6
1590989400,UP,1728.69,1772.88,0.6
1591009200,DOWN,1744.53,1701.99,0.6
1591052400,UP,1727.55,1772.72,0.6
1591102800,UP,1734.8,1762.79,0.6
1591104600,UP,1734.8,1763.87,0.6
1591110000,DOWN,1745.01,1709.24,0.6
1591111800,DOWN,1745.01,1698.83,0.6
1591113600,DOWN,1745.01,1683.54,0.6
1591169400,DOWN,1731.91,1697.52,0.6
1591171200,DOWN,1731.91,1691.62,0.6
1591187400,DOWN,1729.46,1668.53,0.6
1591189200,DOWN,1729.46,1656.77,0.6
1591192800,DOWN,1729.46,1625.27,0.6
1591261200,UP,1695.04,1729.24,0.6
1591264800,UP,1695.04,1737.78,0.6
1591266600,UP,1695.04,1747.06,0.6
1591273800,UP,1697.45,1755.71,0.6
1591290000,UP,1697.88,1765.15,0.6
1591351200,DOWN,1715.99,1683.4,0.6
1591358400,DOWN,1715.99,1669.27,0.6
1591360200,DOWN,1715.99,1629.02,0.6
1591365600,DOWN,1715.61,1595.33,0.6
1591367400,DOWN,1713.25,1598.7,0.6
1591567200,DOWN,1684.76,1675.36,0.6
1591578000,UP,1674.87,1706.4,0.6
1591588800,UP,1674.87,1717.58,0.6
1591596000,UP,1674.87,1730.54,0.6
1591633800,UP,1686.13,1719.94,0.6
1591635600,UP,1686.13,1724.92,0.6
1591642800,UP,1686.13,1728.72,0.6
1591664400,UP,1686.13,1739.2,0.6
1591689600,UP,1692.03,1731.03,0.6
1591691400,UP,1692.03,1732.98,0.6
1591693200,UP,1692.03,1738.74,0.6
1591698600,UP,1692.03,1745.97,0.6
1591704000,UP,1692.03,1750.44,0.6
1591705800,UP,1692.03,1764.95,0.6
1591709400,UP,1692.03,1772.01,0.6
1591711200,UP,1692.03,1776.62,0.6
1591786800,UP,1712.1,1740.84,0.6
1591788600,UP,1712.1,1746.54,0.6
1591797600,UP,1714.57,1748.82,0.6
1591812000,UP,1712.64,1756.52,0.6
1591815600,UP,1707.69,1787.05,0.6
1591817400,UP,1707.69,1799.59,0.6
1591873200,DOWN,1737.97,1703.92,0.6
1591884000,UP,1721.44,1783.03,0.6
1591885800,UP,1721.44,1787.41,0.6
1591947000,UP,1722.13,1755.11,0.6
1591948800,UP,1722.13,1760.09,0.6
1591956000,UP,1722.13,1766.27,0.6
1591957800,UP,1722.13,1766.81,0.6
1591963200,UP,1722.13,1770.05,0.6
1591968600,UP,1723.35,1776.75,0.6
1592172000,UP,1729.73,1738.37,0.6
1592199000,DOWN,1735.26,1695.89,0.6
1592204400,DOWN,1735.26,1679.25,0.6
1592213400,DOWN,1735.26,1671.05,0.6
1592215200,DOWN,1735.26,1663.56,0.6
1592224200,DOWN,1734.04,1653.69,0.6
1592271000,UP,1704.03,1779.78,0.6
1592272800,UP,1704.03,1783.05,0.6
1592382600,DOWN,1729.37,1700.81,0.6
1592384400,DOWN,1729.37,1697.09,0.6
1592386200,DOWN,1729.37,1686.5,0.6
1592469000,UP,1721.2,1756.18,0.6
1592542800,UP,1718.68,1744.92,0.6
1592544600,UP,1718.68,1746.24,0.6
1592546400,UP,1718.68,1751.58,0.6
1592548200,UP,1718.68,1753.63,0.6
1592566200,UP,1721.63,1758.12,0.6
1592578800,UP,1724.69,1777.79,0.6
1592776800,UP,1743.27,1759.59,0.6
1592787600,UP,1743.27,1774.29,0.6
1592789400,UP,1743.27,1787.85,0.6
1592832600,UP,1742.6,1793.18,0.6
1592917200,UP,1747.3,1791.37,0.6
1592940600,UP,1747.3,1815.46,0.6
1592956800,UP,1756.33,1806.31,0.6
1592987400,UP,1765.31,1794.23,0.6
1592989200,UP,1765.31,1798.73,0.6
1592991000,UP,1765.31,1804.34,0.6
1593030600,DOWN,1779.39,1721.64,0.6
1593086400,DOWN,1768.79,1731.79,0.6
1593147600,DOWN,1766.24,1743.89,0.6
1593176400,DOWN,1766.62,1729.12,0.6
1593178200,DOWN,1766.62,1715.62,0.6
1593199800,UP,1747.37,1818.56,0.6
1593381600,UP,1770.9,1771.55,0.6
1593394200,DOWN,1775.75,1755.62,0.6
1593516600,DOWN,1773.67,1749.88,0.6
1593527400,UP,1764.42,1814.17,0.6
1593586800,UP,1779.57,1801.14,0.6
1593610200,DOWN,1789.01,1723.72,0.6
1593693000,DOWN,1774.39,1731.8,0.6
1593698400,UP,1757.44,1816.45,0.6
1593986400,DOWN,1774.82,1773.13,0.6
1593999000,DOWN,1776.77,1764.44,0.6
1594035000,UP,1769.82,1798.02,0.6
1594036800,UP,1769.82,1808.31,0.6
1594038600,UP,1769.82,1809.99,0.6
1594040400,UP,1769.82,1816.85,0.6
1594105200,DOWN,1787.04,1771.35,0.6
1594107000,DOWN,1787.04,1767.71,0.6
1594108800,DOWN,1787.04,1758.62,0.6
1594130400,UP,1773.4,1834.63,0.6
1594141200,UP,1773.4,1843.35,0.6
1594150200,UP,1773.4,1844.32,0.6
1594195200,UP,1791.45,1816.59,0.6
1594200600,UP,1791.45,1825.19,0.6
1594202400,UP,1791.45,1827.45,0.6
1594207800,UP,1791.45,1830.21,0.6
1594213200,UP,1791.45,1852.59,0.6
1594216800,UP,1791.45,1863.75,0.6
1594276200,UP,1805.02,1831.21,0.6
1594281600,UP,1805.02,1834.57,0.6
1594306800,DOWN,1815.86,1772.93,0.6
1594359000,DOWN,1805,1778.21,0.6
1594369800,UP,1795.71,1823.4,0.6
1594371600,UP,1795.71,1826.24,0.6
1594377000,UP,1795.71,1833.6,0.6
1594398600,DOWN,1810.5,1762.1,0.6
1594591200,UP,1798.09,1802.16,0.6
1594594800,UP,1797.71,1808.18,0.6
1594602000,UP,1797.71,1812.23,0.6
1594607400,UP,1797.71,1816.91,0.6
1594609200,UP,1797.71,1818.74,0.6
1594616400,UP,1797.71,1820.12,0.6
1594618200,UP,1797.71,1826.18,0.6
1594630800,UP,1797.71,1830.05,0.6
1594645200,UP,1799.92,1836.46,0.6
1594684800,DOWN,1813.2,1772.51,0.6
1594686600,DOWN,1813.2,1765.7,0.6
1594720800,DOWN,1803.2,1774.13,0.6
1594735200,UP,1790.42,1837.91,0.6
1594737000,UP,1790.42,1842.11,0.6
1594738800,UP,1790.42,1844.6,0.6
1594746000,UP,1790.42,1848.08,0.6
1594749600,UP,1790.42,1849.7,0.6
1594787400,DOWN,1811.11,1794.91,0.6
1594798200,UP,1805.6,1823.9,0.6
1594800000,UP,1805.6,1828.49,0.6
1594810800,DOWN,1814.92,1785.4,0.6
1594879200,DOWN,1813.14,1795.29,0.6
1594886400,DOWN,1813.14,1787.75,0.6
1594917000,DOWN,1811.34,1780.47,0.6
1594918800,DOWN,1811.34,1777.74,0.6
1594927800,DOWN,1808.72,1768.15,0.6
1594969200,UP,1794.79,1810.99,0.6
1594971000,UP,1794.79,1812.55,0.6
1594972800,UP,1794.79,1815.64,0.6
1594974600,UP,1795.17,1816.84,0.6
1594976400,UP,1795.24,1817.81,0.6
1594978200,UP,1795.61,1819.19,0.6
1594980000,UP,1795.61,1821.02,0.6
1594981800,UP,1795.61,1823.66,0.6
1594985400,UP,1795.61,1826.15,0.6
1594987200,UP,1795.61,1830.67,0.6
1594990800,UP,1795.61,1832.35,0.6
1594998000,UP,1797.4,1836.72,0.6
1595196000,UP,1809.25,1810.51,0.6
1595226600,UP,1805.57,1820.71,0.6
1595233800,UP,1805.57,1824.64,0.6
1595242800,UP,1805.57,1827.89,0.6
1595244600,UP,1805.57,1834.25,0.6
1595313000,UP,1815.59,1837.21,0.6
1595325600,UP,1815.67,1845.12,0.6
1595329200,UP,1815.67,1851.87,0.6
1595331000,UP,1815.67,1852.68,0.6
1595332800,UP,1815.67,1885.6,0.6
1595349000,UP,1817.08,1891.02,0.6
1595350800,UP,1817.08,1893,0.6
1595379600,UP,1833.94,1902.98,0.6
1595431800,UP,1846.23,1899.7,0.6
1595433600,UP,1846.23,1916.47,0.6
1595449800,UP,1846.23,1920.25,0.6
1595455200,UP,1847.28,1923.24,0.6
1595491200,UP,1863.91,1915.2,0.6
1595493000,UP,1863.91,1918.99,0.6
1595516400,UP,1863.91,1953.18,0.6
1595518200,UP,1865.5,1958.73,0.6
1595574000,UP,1881.27,1916.66,0.6
1595575800,UP,1881.27,1926.57,0.6
1595595600,UP,1882.28,1952.54,0.6
1595800800,UP,1901.1,1921.22,0.6
1595804400,UP,1899.64,1934.35,0.6
1595806200,UP,1899.64,1941.33,0.6
1595808000,UP,1899.64,1955.23,0.6
1595813400,UP,1899.64,1960.48,0.6
1595815200,UP,1899.64,1964.34,0.6
1595817000,UP,1899.64,1987.26,0.6
1595818800,UP,1899.64,2002.12,0.6
1595845800,UP,1899.64,2034.66,0.6
1595889000,UP,1930.94,1983.57,0.6
1595890800,UP,1930.94,2001.09,0.6
1595892600,UP,1930.94,2032.86,0.6
1595898000,UP,1930.94,2061.2,0.6
1595921400,DOWN,1980.98,1777.09,0.6
1595962800,UP,1906.64,2059.61,0.6
1595980800,UP,1923.29,2043.2,0.6
1596045600,UP,1941.33,2017.52,0.6
1596092400,DOWN,1980.8,1889.03,0.6
1596119400,DOWN,1967.86,1897.6,0.6
1596159000,UP,1939.24,2016.71,0.6
1596160800,UP,1939.24,2023.24,0.6
1596173400,UP,1948.94,2018.67,0.6
1596405600,UP,1975.57,1996.08,0.6
1596448800,DOWN,1989.15,1925.22,0.6
1596461400,DOWN,1977.43,1937.37,0.6
1596502800,UP,1960.38,2012.64,0.6
1596538800,DOWN,1978.77,1956.18,0.6
1596549600,UP,1966.72,2015.3,0.6
1596551400,UP,1966.72,2041.58,0.6
1596553200,UP,1966.72,2050.34,0.6
1596555000,UP,1966.72,2051.75,0.6
1596560400,UP,1966.72,2073.7,0.6
1596562200,UP,1966.72,2083.85,0.6
1596564000,UP,1966.72,2090.87,0.6
1596569400,UP,1966.72,2117.54,0.6
1596578400,UP,1966.72,2131.79,0.6
1596583800,UP,1966.72,2159,0.6
1596609000,UP,2000.42,2099.51,0.6
1596619800,UP,2009.34,2101.1,0.6
1596634200,UP,2009.34,2121.06,0.6
1596636000,UP,2009.34,2132.94,0.6
1596690000,UP,2028.61,2083.26,0.6
1596691800,UP,2030.26,2086.39,0.6
1596695400,UP,2034.38,2085.15,0.6
1596713400,UP,2034.38,2108.31,0.6
1596715200,UP,2034.38,2113.97,0.6
1596720600,UP,2037.18,2125.5,0.6
1596751200,UP,2046.36,2116.65,0.6
1596808800,DOWN,2071.15,1942.18,0.6
1596819600,DOWN,2064.49,1924.89,0.6
1597010400,DOWN,2034.3,2005.41,0.6
1597066200,UP,2027.02,2088.18,0.6
1597082400,DOWN,2049.75,1975.08,0.6
1597122000,DOWN,2033.87,1971.38,0.6
1597123800,DOWN,2032.13,1961.84,0.6
1597125600,DOWN,2032.13,1914.59,0.6
1597132800,DOWN,2029.93,1897.76,0.6
1597143600,DOWN,2029.93,1877.57,0.6
1597149000,DOWN,2028.09,1833.26,0.6
1597165200,DOWN,2019.29,1770.77,0.6
1597167000,DOWN,2018.65,1738.33,0.6
1597168800,DOWN,2014.88,1706.79,0.6
1597176000,DOWN,2004.03,1718.4,0.6
1597195800,DOWN,1963.44,1745.19,0.6
1597197600,DOWN,1958.02,1746.81,0.6
1597204800,DOWN,1949.96,1701.77,0.6
1597217400,UP,1862.32,2084.77,0.6
1597219200,UP,1862.32,2109.51,0.6
1597260600,DOWN,1949.55,1824.92,0.6
1597327200,UP,1920.01,1994.7,0.6
1597336200,UP,1920.01,2021.05,0.6
1597338000,UP,1920.01,2043.45,0.6
1597422600,DOWN,1956.82,1887.9,0.6
1597615200,UP,1944,1958.54,0.6
1597618800,DOWN,1951.24,1922.57,0.6
1597620600,DOWN,1951.24,1894.82,0.6
1597647600,UP,1929.35,2001.32,0.6
1597669200,UP,1929.35,2039.03,0.6
1597671000,UP,1932.55,2052.82,0.6
1597672800,UP,1935.53,2075.56,0.6
1597714200,UP,1957.07,2066.02,0.6
1597728600,UP,1979.47,2034.38,0.6
1597730400,UP,1979.47,2057.6,0.6
1597752000,UP,1980.62,2073.71,0.6
1597753800,UP,1980.62,2078.3,0.6
1597759200,DOWN,2015.5,1916.67,0.6
1597815000,DOWN,2007.67,1945.88,0.6
1597847400,DOWN,1998.03,1897.5,0.6
1597849200,DOWN,1998.03,1875.98,0.6
1597860000,DOWN,1998.03,1839.06,0.6
1597867200,DOWN,1998.03,1791.47,0.6
1597950000,UP,1924.69,2006.85,0.6
1597993200,DOWN,1955.77,1904.83,0.6
1597996800,DOWN,1955.77,1878.18,0.6
1598009400,DOWN,1955.77,1836.22,0.6
1598220000,DOWN,1939.62,1927.08,0.6
1598252400,UP,1929.81,1972.94,0.6
1598270400,UP,1930.15,2000.79,0.6
1598281200,DOWN,1961.79,1862.6,0.6
1598347800,DOWN,1937.42,1895.31,0.6
1598443200,DOWN,1931.36,1865.33,0.6
1598448600,UP,1902.68,1999.94,0.6
1598450400,UP,1902.68,2006.27,0.6
1598454000,UP,1902.68,2026.63,0.6
1598468400,UP,1902.68,2050.51,0.6
1598533200,UP,1932.17,2046.38,0.6
1598536800,DOWN,1976.58,1834.19,0.6
1598585400,UP,1916.3,1989.47,0.6
1598589000,UP,1919.06,1989.56,0.6
1598598000,UP,1923.29,2001.85,0.6
1598601600,UP,1923.29,2012.23,0.6
1598603400,UP,1923.29,2020.73,0.6
1598612400,UP,1923.29,2034.26,0.6
1598614200,UP,1923.29,2039.89,0.6
1598626800,UP,1932.99,2039.61,0.6
1598824800,UP,1964.43,1979.21,0.6
1598853600,DOWN,1976.46,1937.11,0.6
1598857200,DOWN,1976.46,1928.32,0.6
1598859000,DOWN,1976.46,1922.14,0.6
1598923800,UP,1961.95,2005.04,0.6
1598925600,UP,1961.95,2025.62,0.6
1598927400,UP,1961.95,2039.29,0.6
1598929200,UP,1961.95,2041.25,0.6
1598945400,UP,1965.08,2045.59,0.6
1599053400,DOWN,1971.77,1903.36,0.6
1599055200,DOWN,1971.77,1883.83,0.6
1599062400,DOWN,1971.77,1859.98,0.6
1599111000,DOWN,1950.9,1894.96,0.6
1599114600,DOWN,1950.9,1887.49,0.6
